sym,slug,t,fecha,tokens,cat,tipo,circulante,pct
RAREUSDT,superrare,1665971202000,2022-10-17 01:46:42+00:00,7083333.333333333,insiders,cliff,518489583.3333333,0.01366147664490206
RAREUSDT,superrare,1668600945000,2022-11-16 12:15:45+00:00,6250000.0,noncirculating,cliff,536354166.6666666,0.011652748106428433
RAREUSDT,superrare,1668600945000,2022-11-16 12:15:45+00:00,4531250.0,privateSale,cliff,536354166.6666666,0.008448242377160615
RAREUSDT,superrare,1668600945000,2022-11-16 12:15:45+00:00,7083333.333333333,insiders,cliff,536354166.6666666,0.013206447853952225
RAREUSDT,superrare,1671230688000,2022-12-16 22:44:48+00:00,6250000.0,noncirculating,cliff,554218750.0,0.01127713560755568
RAREUSDT,superrare,1671230688000,2022-12-16 22:44:48+00:00,4531250.0,privateSale,cliff,554218750.0,0.00817592331547787
RAREUSDT,superrare,1671230688000,2022-12-16 22:44:48+00:00,7083333.333333333,insiders,cliff,554218750.0,0.012780753688563105
RAREUSDT,superrare,1673860431000,2023-01-16 09:13:51+00:00,6250000.0,noncirculating,cliff,572083333.3333333,0.010924981791697016
RAREUSDT,superrare,1673860431000,2023-01-16 09:13:51+00:00,4531250.0,privateSale,cliff,572083333.3333333,0.007920611798980336
RAREUSDT,superrare,1673860431000,2023-01-16 09:13:51+00:00,7083333.333333333,insiders,cliff,572083333.3333333,0.01238164603058995
RAREUSDT,superrare,1676490174000,2023-02-15 19:42:54+00:00,6250000.0,noncirculating,cliff,589947916.6666666,0.010594155557517438
RAREUSDT,superrare,1676490174000,2023-02-15 19:42:54+00:00,4531250.0,privateSale,cliff,589947916.6666666,0.007680762779200142
RAREUSDT,superrare,1676490174000,2023-02-15 19:42:54+00:00,7083333.333333333,insiders,cliff,589947916.6666666,0.012006709631853095
RAREUSDT,superrare,1679119917000,2023-03-18 06:11:57+00:00,6250000.0,noncirculating,cliff,607812500.0,0.010282776349614395
RAREUSDT,superrare,1679119917000,2023-03-18 06:11:57+00:00,4531250.0,privateSale,cliff,607812500.0,0.007455012853470437
RAREUSDT,superrare,1679119917000,2023-03-18 06:11:57+00:00,7083333.333333333,insiders,cliff,607812500.0,0.011653813196229648
RAREUSDT,superrare,1681749660000,2023-04-17 16:41:00+00:00,6250000.0,noncirculating,cliff,625677083.3333333,0.009989178390077418
RAREUSDT,superrare,1681749660000,2023-04-17 16:41:00+00:00,4531250.0,privateSale,cliff,625677083.3333333,0.007242154332806128
RAREUSDT,superrare,1681749660000,2023-04-17 16:41:00+00:00,7083333.333333333,insiders,cliff,625677083.3333333,0.01132106884208774
RAREUSDT,superrare,1684379403000,2023-05-18 03:10:03+00:00,6250000.0,noncirculating,cliff,643541666.6666666,0.009711880867594691
RAREUSDT,superrare,1684379403000,2023-05-18 03:10:03+00:00,4531250.0,privateSale,cliff,643541666.6666666,0.007041113629006151
RAREUSDT,superrare,1684379403000,2023-05-18 03:10:03+00:00,7083333.333333333,insiders,cliff,643541666.6666666,0.011006798316607317
RAREUSDT,superrare,1687009146000,2023-06-17 13:39:06+00:00,6250000.0,noncirculating,cliff,661406250.0,0.009449562957713206
RAREUSDT,superrare,1687009146000,2023-06-17 13:39:06+00:00,4531250.0,privateSale,cliff,661406250.0,0.006850933144342074
RAREUSDT,superrare,1687009146000,2023-06-17 13:39:06+00:00,7083333.333333333,insiders,cliff,661406250.0,0.0107095046854083
RAREUSDT,superrare,1689638889000,2023-07-18 00:08:09+00:00,6250000.0,noncirculating,cliff,679270833.3333334,0.00920104278484895
RAREUSDT,superrare,1689638889000,2023-07-18 00:08:09+00:00,4531250.0,privateSale,cliff,679270833.3333334,0.006670756019015488
RAREUSDT,superrare,1689638889000,2023-07-18 00:08:09+00:00,7083333.333333333,insiders,cliff,679270833.3333334,0.010427848489495475
RAREUSDT,superrare,1692268632000,2023-08-17 10:37:12+00:00,6250000.0,noncirculating,cliff,697135416.6666667,0.008965259618976465
RAREUSDT,superrare,1692268632000,2023-08-17 10:37:12+00:00,7083333.333333333,insiders,cliff,697135416.6666667,0.010160627568173326
RAREUSDT,superrare,1694898375000,2023-09-16 21:06:15+00:00,6250000.0,noncirculating,cliff,715000000.0,0.008741258741258742
RAREUSDT,superrare,1694898375000,2023-09-16 21:06:15+00:00,7083333.333333333,insiders,cliff,715000000.0,0.009906759906759906
RAREUSDT,superrare,1697528118000,2023-10-17 07:35:18+00:00,6250000.0,noncirculating,cliff,728333333.3333334,0.008581235697940504
RAREUSDT,superrare,1697528118000,2023-10-17 07:35:18+00:00,7083333.333333333,insiders,cliff,728333333.3333334,0.009725400457665902
RAREUSDT,superrare,1700157861000,2023-11-16 18:04:21+00:00,6250000.0,noncirculating,cliff,741666666.6666667,0.008426966292134831
RAREUSDT,superrare,1700157861000,2023-11-16 18:04:21+00:00,7083333.333333333,insiders,cliff,741666666.6666667,0.009550561797752807
RAREUSDT,superrare,1702787604000,2023-12-17 04:33:24+00:00,6250000.0,noncirculating,cliff,755000000.0,0.008278145695364239
RAREUSDT,superrare,1702787604000,2023-12-17 04:33:24+00:00,7083333.333333333,insiders,cliff,755000000.0,0.009381898454746136
RAREUSDT,superrare,1705417347000,2024-01-16 15:02:27+00:00,6250000.0,noncirculating,cliff,768333333.3333334,0.008134490238611713
RAREUSDT,superrare,1705417347000,2024-01-16 15:02:27+00:00,7083333.333333333,insiders,cliff,768333333.3333334,0.009219088937093275
RAREUSDT,superrare,1708047090000,2024-02-16 01:31:30+00:00,6250000.0,noncirculating,cliff,781666666.6666667,0.007995735607675905
RAREUSDT,superrare,1708047090000,2024-02-16 01:31:30+00:00,7083333.333333333,insiders,cliff,781666666.6666667,0.00906183368869936
RAREUSDT,superrare,1710676833000,2024-03-17 12:00:33+00:00,6250000.0,noncirculating,cliff,795000000.0000001,0.007861635220125784
RAREUSDT,superrare,1710676833000,2024-03-17 12:00:33+00:00,7083333.333333333,insiders,cliff,795000000.0000001,0.008909853249475888
RAREUSDT,superrare,1713306576000,2024-04-16 22:29:36+00:00,6250000.0,noncirculating,cliff,808333333.3333335,0.0077319587628865965
RAREUSDT,superrare,1713306576000,2024-04-16 22:29:36+00:00,7083333.333333333,insiders,cliff,808333333.3333335,0.008762886597938143
RAREUSDT,superrare,1715936319000,2024-05-17 08:58:39+00:00,6250000.0,noncirculating,cliff,821666666.6666667,0.007606490872210952
RAREUSDT,superrare,1715936319000,2024-05-17 08:58:39+00:00,7083333.333333333,insiders,cliff,821666666.6666667,0.008620689655172412
RAREUSDT,superrare,1718566062000,2024-06-16 19:27:42+00:00,6250000.0,noncirculating,cliff,835000000.0000001,0.00748502994011976
RAREUSDT,superrare,1718566062000,2024-06-16 19:27:42+00:00,7083333.333333333,insiders,cliff,835000000.0000001,0.008483033932135727
RAREUSDT,superrare,1721195805000,2024-07-17 05:56:45+00:00,6250000.0,noncirculating,cliff,848333333.3333335,0.00736738703339882
RAREUSDT,superrare,1721195805000,2024-07-17 05:56:45+00:00,7083333.333333333,insiders,cliff,848333333.3333335,0.008349705304518663
RAREUSDT,superrare,1723825548000,2024-08-16 16:25:48+00:00,6250000.0,noncirculating,cliff,861666666.6666667,0.007253384912959381
RAREUSDT,superrare,1726455291000,2024-09-16 02:54:51+00:00,6250000.0,noncirculating,cliff,875000000.0000001,0.007142857142857142
RAREUSDT,superrare,1729085034000,2024-10-16 13:23:54+00:00,6250000.0,noncirculating,cliff,881250000.0000001,0.007092198581560283
RAREUSDT,superrare,1731714777000,2024-11-15 23:52:57+00:00,6250000.0,noncirculating,cliff,887500000.0000001,0.00704225352112676
RAREUSDT,superrare,1734344520000,2024-12-16 10:22:00+00:00,6250000.0,noncirculating,cliff,893750000.0000001,0.006993006993006992
RAREUSDT,superrare,1736974263000,2025-01-15 20:51:03+00:00,6250000.0,noncirculating,cliff,900000000.0000001,0.006944444444444443
RAREUSDT,superrare,1739604006000,2025-02-15 07:20:06+00:00,6250000.0,noncirculating,cliff,906250000.0000001,0.00689655172413793
RAREUSDT,superrare,1742233749000,2025-03-17 17:49:09+00:00,6250000.0,noncirculating,cliff,912500000.0000001,0.0068493150684931494
RAREUSDT,superrare,1744863492000,2025-04-17 04:18:12+00:00,6250000.0,noncirculating,cliff,918750000.0000001,0.006802721088435373
RAREUSDT,superrare,1747493235000,2025-05-17 14:47:15+00:00,6250000.0,noncirculating,cliff,925000000.0000001,0.006756756756756756
RAREUSDT,superrare,1750122978000,2025-06-17 01:16:18+00:00,6250000.0,noncirculating,cliff,931250000.0000001,0.006711409395973153
RAREUSDT,superrare,1752752721000,2025-07-17 11:45:21+00:00,6250000.0,noncirculating,cliff,937500000.0000001,0.006666666666666666
BABYUSDT,babylon-protocol,1743724800000,2025-04-04 00:00:00+00:00,1500000000.0,noncirculating,cliff,2402464065.708419,0.6243589743589744
BABYUSDT,babylon-protocol,1743724800000,2025-04-04 00:00:00+00:00,450000000.0,noncirculating,cliff,2402464065.708419,0.18730769230769231
BABYUSDT,babylon-protocol,1743724800000,2025-04-04 00:00:00+00:00,450000000.0,noncirculating,cliff,2402464065.708419,0.18730769230769231
BABYUSDT,babylon-protocol,1743724800000,2025-04-04 00:00:00+00:00,17250000.0,staking,linear,2402464065.708419,0.007180128205128205
BABYUSDT,babylon-protocol,1775260800000,2026-04-04 00:00:00+00:00,12930000.0,noncirculating,linear,3309453572.287491,0.003906989391926353
BABYUSDT,babylon-protocol,1775260800000,2026-04-04 00:00:00+00:00,12930000.0,noncirculating,linear,3309453572.287491,0.003906989391926353
BABYUSDT,babylon-protocol,1775260800000,2026-04-04 00:00:00+00:00,17040000.0,privateSale,linear,3309453572.287491,0.0051488862520050315
BABYUSDT,babylon-protocol,1775260800000,2026-04-04 00:00:00+00:00,8383000.0,insiders,linear,3309453572.287491,0.002533046563999893
BABYUSDT,babylon-protocol,1775260800000,2026-04-04 00:00:00+00:00,1956000.0,insiders,linear,3309453572.287491,0.0005910341261104367
BABYUSDT,babylon-protocol,1775779200000,2026-04-10 00:00:00+00:00,381250000.0,privateSale,cliff,3982371104.5750895,0.09573442303305346
BABYUSDT,babylon-protocol,1775779200000,2026-04-10 00:00:00+00:00,187500000.0,insiders,cliff,3982371104.5750895,0.0470825031310099
BABYUSDT,babylon-protocol,1775779200000,2026-04-10 00:00:00+00:00,43750000.00000001,insiders,cliff,3982371104.5750895,0.010985917397235645
SUPERUSDT,superfarm,1613952000000,2021-02-22 00:00:00+00:00,10000000.0,publicSale,cliff,28321917.80821918,0.35308343409915355
SUPERUSDT,superfarm,1613952000000,2021-02-22 00:00:00+00:00,10000000.0,liquidity,cliff,28321917.80821918,0.35308343409915355
SUPERUSDT,superfarm,1613952000000,2021-02-22 00:00:00+00:00,7500000.0,privateSale,cliff,28321917.80821918,0.26481257557436516
SUPERUSDT,superfarm,1613952000000,2021-02-22 00:00:00+00:00,958900.0,farming,linear,28321917.80821918,0.033857170495767835
SUPERUSDT,superfarm,1613952000000,2021-02-22 00:00:00+00:00,4795000.0,staking,linear,28321917.80821918,0.16930350665054414
SUPERUSDT,superfarm,1619222400000,2021-04-24 00:00:00+00:00,3462000.0,privateSale,linear,80327035.97772095,0.043098814214434615
SUPERUSDT,superfarm,1619222400000,2021-04-24 00:00:00+00:00,5769000.0,privateSale,linear,80327035.97772095,0.071818907915388
SUPERUSDT,superfarm,1619222400000,2021-04-24 00:00:00+00:00,3846000.0,privateSale,linear,80327035.97772095,0.047879271943592004
SUPERUSDT,superfarm,1629763200000,2021-08-24 00:00:00+00:00,325800.0,privateSale,linear,408559646.3282554,0.0007974355835873165
SUPERUSDT,superfarm,1645488000000,2022-02-22 00:00:00+00:00,957600.0,insiders,linear,676415336.7605487,0.001415698237396694
SUPERUSDT,superfarm,1645488000000,2022-02-22 00:00:00+00:00,861800.0,ecosystem,linear,676415336.7605487,0.0012740692783923045
SUPERUSDT,superfarm,1645488000000,2022-02-22 00:00:00+00:00,957600.0,insiders,linear,676415336.7605487,0.001415698237396694
SIGNUSDT,sign,1745798400000,2025-04-28 00:00:00+00:00,550000000.0,airdrop,cliff,1200000000.0,0.4583333333333333
SIGNUSDT,sign,1745798400000,2025-04-28 00:00:00+00:00,350000000.00000006,airdrop,cliff,1200000000.0,0.29166666666666674
SIGNUSDT,sign,1745798400000,2025-04-28 00:00:00+00:00,100000000.0,liquidity,cliff,1200000000.0,0.08333333333333333
SIGNUSDT,sign,1745798400000,2025-04-28 00:00:00+00:00,150000000.0,ecosystem,cliff,1200000000.0,0.125
SIGNUSDT,sign,1745798400000,2025-04-28 00:00:00+00:00,100000000.0,ecosystem,cliff,1200000000.0,0.08333333333333333
SIGNUSDT,sign,1745798400000,2025-04-28 00:00:00+00:00,100000000.0,Uncategorized,cliff,1200000000.0,0.08333333333333333
SIGNUSDT,sign,1753687629000,2025-07-28 07:27:09+00:00,150000000.0,ecosystem,cliff,1200000000.0,0.125
SIGNUSDT,sign,1753687629000,2025-07-28 07:27:09+00:00,45000000.0,ecosystem,cliff,1200000000.0,0.0375
SIGNUSDT,sign,1753687629000,2025-07-28 07:27:09+00:00,95000000.0,Uncategorized,cliff,1200000000.0,0.07916666666666666
SIGNUSDT,sign,1761576858000,2025-10-27 14:54:18+00:00,150000000.0,ecosystem,cliff,1350000000.0,0.1111111111111111
SIGNUSDT,sign,1761576858000,2025-10-27 14:54:18+00:00,45000000.0,ecosystem,cliff,1350000000.0,0.03333333333333333
SIGNUSDT,sign,1761576858000,2025-10-27 14:54:18+00:00,95000000.0,Uncategorized,cliff,1350000000.0,0.07037037037037037
SIGNUSDT,sign,1771113600000,2026-02-15 00:00:00+00:00,150000000.0,ecosystem,cliff,1930000000.0,0.07772020725388601
SIGNUSDT,sign,1771113600000,2026-02-15 00:00:00+00:00,47647058.823529415,ecosystem,cliff,1930000000.0,0.02468759524535203
SIGNUSDT,sign,1771113600000,2026-02-15 00:00:00+00:00,100588235.29411764,Uncategorized,cliff,1930000000.0,0.0521182566290765
SIGNUSDT,sign,1776211200000,2026-04-15 00:00:00+00:00,83333333.33333333,privateSale,cliff,1930000000.0,0.04317789291882556
SIGNUSDT,sign,1776211200000,2026-04-15 00:00:00+00:00,27777777.777777776,insiders,cliff,1930000000.0,0.014392630972941852
SIGNUSDT,sign,1778840943000,2026-05-15 10:29:03+00:00,83333333.33333333,privateSale,cliff,1930000000.0,0.04317789291882556
SIGNUSDT,sign,1778840943000,2026-05-15 10:29:03+00:00,27777777.777777776,insiders,cliff,1930000000.0,0.014392630972941852
SIGNUSDT,sign,1779002829000,2026-05-17 07:27:09+00:00,150000000.0,ecosystem,cliff,2041111111.111111,0.07348938486663038
SIGNUSDT,sign,1779002829000,2026-05-17 07:27:09+00:00,47647058.823529415,ecosystem,cliff,2041111111.111111,0.023343686957635536
SIGNUSDT,sign,1779002829000,2026-05-17 07:27:09+00:00,100588235.29411764,Uncategorized,cliff,2041111111.111111,0.0492811169105639
SIGNUSDT,sign,1781470686000,2026-06-14 20:58:06+00:00,83333333.33333333,privateSale,cliff,2339346405.228758,0.03562248547161377
SIGNUSDT,sign,1781470686000,2026-06-14 20:58:06+00:00,27777777.777777776,insiders,cliff,2339346405.228758,0.011874161823871257
SIGNUSDT,sign,1786892058000,2026-08-16 14:54:18+00:00,150000000.0,ecosystem,cliff,2561568627.45098,0.05855786895284752
SIGNUSDT,sign,1786892058000,2026-08-16 14:54:18+00:00,47647058.823529415,ecosystem,cliff,2561568627.45098,0.018600734843845685
SIGNUSDT,sign,1786892058000,2026-08-16 14:54:18+00:00,100588235.29411764,Uncategorized,cliff,2561568627.45098,0.03926821800367422
SIGNUSDT,sign,1794781287000,2026-11-15 22:21:27+00:00,150000000.0,ecosystem,cliff,2859803921.5686274,0.052451148440178265
SIGNUSDT,sign,1794781287000,2026-11-15 22:21:27+00:00,47647058.823529415,ecosystem,cliff,2859803921.5686274,0.01666095303393898
SIGNUSDT,sign,1794781287000,2026-11-15 22:21:27+00:00,100588235.29411764,Uncategorized,cliff,2859803921.5686274,0.03517312307164895
SIGNUSDT,sign,1799971200000,2027-01-15 00:00:00+00:00,500000000.0,privateSale,cliff,3824705882.352941,0.1307290064595509
SIGNUSDT,sign,1799971200000,2027-01-15 00:00:00+00:00,166666666.66666666,insiders,cliff,3824705882.352941,0.043576335486516966
SIGNUSDT,sign,1802670516000,2027-02-15 05:48:36+00:00,150000000.0,ecosystem,cliff,3824705882.352941,0.03921870193786527
SIGNUSDT,sign,1802670516000,2027-02-15 05:48:36+00:00,47647058.823529415,ecosystem,cliff,3824705882.352941,0.012457705321439558
SIGNUSDT,sign,1802670516000,2027-02-15 05:48:36+00:00,100588235.29411764,Uncategorized,cliff,3824705882.352941,0.026299600123039064
SIGNUSDT,sign,1810559745000,2027-05-17 13:15:45+00:00,150000000.0,ecosystem,cliff,4122941176.4705887,0.03638179483521187
SIGNUSDT,sign,1810559745000,2027-05-17 13:15:45+00:00,47647058.823529415,ecosystem,cliff,4122941176.4705887,0.011556570124126123
SIGNUSDT,sign,1810559745000,2027-05-17 13:15:45+00:00,100588235.29411764,Uncategorized,cliff,4122941176.4705887,0.024397203595377368
SIGNUSDT,sign,1815609600000,2027-07-15 00:00:00+00:00,500000000.0,privateSale,cliff,5087843137.254902,0.09827347001695699
SIGNUSDT,sign,1815609600000,2027-07-15 00:00:00+00:00,166666666.66666666,insiders,cliff,5087843137.254902,0.032757823338985664
SIGNUSDT,sign,1818448974000,2027-08-16 20:42:54+00:00,150000000.0,ecosystem,cliff,5087843137.254902,0.029482041005087098
SIGNUSDT,sign,1818448974000,2027-08-16 20:42:54+00:00,47647058.823529415,ecosystem,cliff,5087843137.254902,0.009364883613380608
SIGNUSDT,sign,1818448974000,2027-08-16 20:42:54+00:00,100588235.29411764,Uncategorized,cliff,5087843137.254902,0.01977030985047017
SIGNUSDT,sign,1826338203000,2027-11-16 04:10:03+00:00,150000000.0,ecosystem,cliff,5386078431.372549,0.027849575885543702
SIGNUSDT,sign,1826338203000,2027-11-16 04:10:03+00:00,47647058.823529415,ecosystem,cliff,5386078431.372549,0.008846335869525648
SIGNUSDT,sign,1826338203000,2027-11-16 04:10:03+00:00,100588235.29411764,Uncategorized,cliff,5386078431.372549,0.018675597946776364
SIGNUSDT,sign,1831507200000,2028-01-15 00:00:00+00:00,500000000.0,privateSale,cliff,6350980392.156862,0.07872800246989813
SIGNUSDT,sign,1831507200000,2028-01-15 00:00:00+00:00,166666666.66666666,insiders,cliff,6350980392.156862,0.02624266748996604
SIGNUSDT,sign,1834227432000,2028-02-15 11:37:12+00:00,150000000.0,ecosystem,cliff,6350980392.156862,0.023618400740969436
SIGNUSDT,sign,1834227432000,2028-02-15 11:37:12+00:00,47647058.823529415,ecosystem,cliff,6350980392.156862,0.00750231552948441
SIGNUSDT,sign,1834227432000,2028-02-15 11:37:12+00:00,100588235.29411764,Uncategorized,cliff,6350980392.156862,0.015838221673355975
SIGNUSDT,sign,1839369600000,2028-04-15 00:00:00+00:00,250000000.0,privateSale,cliff,6982549019.607843,0.03580354384881076
SIGNUSDT,sign,1839369600000,2028-04-15 00:00:00+00:00,111111111.1111111,insiders,cliff,6982549019.607843,0.015912686155027004
SIGNUSDT,sign,1841999343000,2028-05-15 10:29:03+00:00,27777777.777777776,insiders,cliff,6982549019.607843,0.003978171538756751
SIGNUSDT,sign,1842116661000,2028-05-16 19:04:21+00:00,150000000.0,ecosystem,cliff,7010326797.385622,0.021397005351582163
SIGNUSDT,sign,1842116661000,2028-05-16 19:04:21+00:00,47647058.823529415,ecosystem,cliff,7010326797.385622,0.006796695817561394
SIGNUSDT,sign,1842116661000,2028-05-16 19:04:21+00:00,100588235.29411764,Uncategorized,cliff,7010326797.385622,0.014348580059296274
SIGNUSDT,sign,1844629086000,2028-06-14 20:58:06+00:00,27777777.777777776,insiders,cliff,7308562091.503269,0.0038007172176961384
SIGNUSDT,sign,1847258829000,2028-07-15 07:27:09+00:00,27777777.777777776,insiders,cliff,7336339869.281046,0.0037863264615220138
SIGNUSDT,sign,1849888572000,2028-08-14 17:56:12+00:00,27777777.777777776,insiders,cliff,7364117647.058825,0.0037720442704866374
SIGNUSDT,sign,1850005890000,2028-08-16 02:31:30+00:00,150000000.0,ecosystem,cliff,7391895424.836601,0.020292494871613498
SIGNUSDT,sign,1850005890000,2028-08-16 02:31:30+00:00,47647058.823529415,ecosystem,cliff,7391895424.836601,0.006445851312159582
SIGNUSDT,sign,1850005890000,2028-08-16 02:31:30+00:00,100588235.29411764,Uncategorized,cliff,7391895424.836601,0.013607908325670227
SIGNUSDT,sign,1852518315000,2028-09-14 04:25:15+00:00,27777777.777777776,insiders,cliff,7690130718.954248,0.0036121333684631008
